,id_a,id_b,label
683,../../ava/subset/3102.jpg,../../ava/subset/706.jpg,-0.007711201233791876
684,../../ava/subset/1666.jpg,../../ava/subset/1800.jpg,-0.5819364015036061
685,../../ava/subset/1800.jpg,../../ava/subset/1647.jpg,0.5499484004127959
686,../../ava/subset/3284.jpg,../../ava/subset/1744.jpg,-2.029753694581281
687,../../ava/subset/3410.jpg,../../ava/subset/706.jpg,-0.2359833496068653
688,../../ava/subset/1475.jpg,../../ava/subset/1585.jpg,-1.5745526329282677
689,../../ava/subset/1855.jpg,../../ava/subset/2166.jpg,1.0461609301254748
690,../../ava/subset/2469.jpg,../../ava/subset/284.jpg,0.29562594268476694
691,../../ava/subset/1475.jpg,../../ava/subset/2561.jpg,0.22948777111213658
692,../../ava/subset/1475.jpg,../../ava/subset/3413.jpg,-0.4040545486370801
693,../../ava/subset/149.jpg,../../ava/subset/2365.jpg,1.3354847841472042
694,../../ava/subset/284.jpg,../../ava/subset/1350.jpg,-0.4072072072072075
695,../../ava/subset/3284.jpg,../../ava/subset/2365.jpg,0.17777777777777803
696,../../ava/subset/1647.jpg,../../ava/subset/10011.jpg,0.35201238390092904
697,../../ava/subset/2918.jpg,../../ava/subset/10009.jpg,-0.12396541360336588
698,../../ava/subset/1744.jpg,../../ava/subset/1494.jpg,0.9149710858856288
699,../../ava/subset/3102.jpg,../../ava/subset/2166.jpg,0.10043041606886671
700,../../ava/subset/1561.jpg,../../ava/subset/901.jpg,-2.4202124875700006
701,../../ava/subset/301.jpg,../../ava/subset/3102.jpg,-1.9804490902051874
702,../../ava/subset/2166.jpg,../../ava/subset/10011.jpg,0.5630252100840334
703,../../ava/subset/3284.jpg,../../ava/subset/1480.jpg,-0.699512195121951
704,../../ava/subset/2442.jpg,../../ava/subset/2166.jpg,-1.6634029758692463
705,../../ava/subset/10011.jpg,../../ava/subset/706.jpg,-0.671166827386692
706,../../ava/subset/1736.jpg,../../ava/subset/2213.jpg,-0.14796917054073866
707,../../ava/subset/3102.jpg,../../ava/subset/2408.jpg,1.8457530734336993
708,../../ava/subset/10011.jpg,../../ava/subset/3275.jpg,-1.3329236172080767
709,../../ava/subset/2442.jpg,../../ava/subset/1768.jpg,-1.5039481491624445
710,../../ava/subset/149.jpg,../../ava/subset/2442.jpg,1.8722024192134628
711,../../ava/subset/1736.jpg,../../ava/subset/1768.jpg,0.3532338308457712
712,../../ava/subset/284.jpg,../../ava/subset/10009.jpg,-1.453183520599251
713,../../ava/subset/771.jpg,../../ava/subset/2802.jpg,0.9303610906411208
714,../../ava/subset/284.jpg,../../ava/subset/3478.jpg,-0.2588235294117647
715,../../ava/subset/1736.jpg,../../ava/subset/3239.jpg,0.9809792500910088
716,../../ava/subset/706.jpg,../../ava/subset/2558.jpg,-0.6848977223269985
717,../../ava/subset/3410.jpg,../../ava/subset/2469.jpg,0.5121065547029033
718,../../ava/subset/1744.jpg,../../ava/subset/706.jpg,0.9727045142534125
719,../../ava/subset/1561.jpg,../../ava/subset/2408.jpg,-0.9639994134323979
720,../../ava/subset/1475.jpg,../../ava/subset/1744.jpg,-2.1111750143782357
721,../../ava/subset/1744.jpg,../../ava/subset/284.jpg,2.016420361247948
722,../../ava/subset/3275.jpg,../../ava/subset/2834.jpg,2.4957025218733913
723,../../ava/subset/2186.jpg,../../ava/subset/1744.jpg,-0.7674752135686225
724,../../ava/subset/2365.jpg,../../ava/subset/149.jpg,-1.3354847841472042
725,../../ava/subset/3261.jpg,../../ava/subset/284.jpg,0.647497337593185
726,../../ava/subset/3284.jpg,../../ava/subset/1666.jpg,-0.7059067357512951
727,../../ava/subset/10011.jpg,../../ava/subset/10009.jpg,-1.0806345009914073
728,../../ava/subset/1647.jpg,../../ava/subset/706.jpg,-0.31915444348576294
729,../../ava/subset/2406.jpg,../../ava/subset/1621.jpg,-1.4908370044052859
730,../../ava/subset/1494.jpg,../../ava/subset/1006.jpg,0.04672290720311523
731,../../ava/subset/1768.jpg,../../ava/subset/3275.jpg,-0.9293532338308452
732,../../ava/subset/3275.jpg,../../ava/subset/10009.jpg,0.2522891162166694
733,../../ava/subset/1585.jpg,../../ava/subset/1768.jpg,0.703678576812905
734,../../ava/subset/2856.jpg,../../ava/subset/2558.jpg,0.2755016570159148
735,../../ava/subset/284.jpg,../../ava/subset/3239.jpg,-0.14837398373983746
736,../../ava/subset/1768.jpg,../../ava/subset/1350.jpg,0.3689121957778676
737,../../ava/subset/149.jpg,../../ava/subset/2856.jpg,-0.8597415533013555
738,../../ava/subset/2213.jpg,../../ava/subset/301.jpg,2.2217668488160287
739,../../ava/subset/1768.jpg,../../ava/subset/3261.jpg,0.12862206539189014
740,../../ava/subset/1855.jpg,../../ava/subset/3478.jpg,1.7229116304055871
741,../../ava/subset/1164.jpg,../../ava/subset/1744.jpg,0.12083454071283661
742,../../ava/subset/706.jpg,../../ava/subset/1800.jpg,-0.23079395692703297
743,../../ava/subset/771.jpg,../../ava/subset/2856.jpg,-0.5765789944533903
744,../../ava/subset/1707.jpg,../../ava/subset/3261.jpg,0.3347033096560059
745,../../ava/subset/1855.jpg,../../ava/subset/2802.jpg,1.484560018574414
746,../../ava/subset/10011.jpg,../../ava/subset/3478.jpg,0.11372549019607892
747,../../ava/subset/901.jpg,../../ava/subset/1561.jpg,2.4202124875700006
748,../../ava/subset/2365.jpg,../../ava/subset/2469.jpg,-0.4867370537958777
749,../../ava/subset/10011.jpg,../../ava/subset/149.jpg,-0.7718246534282498
750,../../ava/subset/1744.jpg,../../ava/subset/1647.jpg,1.2918589577391755
751,../../ava/subset/149.jpg,../../ava/subset/3284.jpg,1.1577070063694261
752,../../ava/subset/1494.jpg,../../ava/subset/1744.jpg,-0.9149710858856288
753,../../ava/subset/1494.jpg,../../ava/subset/3410.jpg,0.293716777974649
754,../../ava/subset/706.jpg,../../ava/subset/1006.jpg,-0.011010521164668496
755,../../ava/subset/771.jpg,../../ava/subset/301.jpg,2.3719806763285023
756,../../ava/subset/1736.jpg,../../ava/subset/1800.jpg,-0.14515657009072225
757,../../ava/subset/10009.jpg,../../ava/subset/10011.jpg,1.0806345009914073
758,../../ava/subset/1855.jpg,../../ava/subset/2918.jpg,0.6525170528214668
759,../../ava/subset/1736.jpg,../../ava/subset/1647.jpg,0.40479183032207366
760,../../ava/subset/1350.jpg,../../ava/subset/1647.jpg,-0.31735419630156514
761,../../ava/subset/2834.jpg,../../ava/subset/2365.jpg,-0.5991187739463602
762,../../ava/subset/2213.jpg,../../ava/subset/301.jpg,2.2217668488160287
763,../../ava/subset/1475.jpg,../../ava/subset/2834.jpg,0.6954752319271833
764,../../ava/subset/1744.jpg,../../ava/subset/771.jpg,0.5888841293638896
765,../../ava/subset/1768.jpg,../../ava/subset/3284.jpg,0.7894527363184078
766,../../ava/subset/2856.jpg,../../ava/subset/2802.jpg,1.5069400850945112
767,../../ava/subset/1494.jpg,../../ava/subset/2408.jpg,1.911197703035275
768,../../ava/subset/1647.jpg,../../ava/subset/2558.jpg,-1.0040521658127615
769,../../ava/subset/149.jpg,../../ava/subset/1800.jpg,-0.13013613088547515
770,../../ava/subset/10009.jpg,../../ava/subset/2213.jpg,0.17586111622766598
771,../../ava/subset/1494.jpg,../../ava/subset/3410.jpg,0.293716777974649
772,../../ava/subset/1855.jpg,../../ava/subset/1585.jpg,0.5019371800193717
773,../../ava/subset/2561.jpg,../../ava/subset/771.jpg,-1.7517786561264828
774,../../ava/subset/1561.jpg,../../ava/subset/1707.jpg,-2.7559484883545444
775,../../ava/subset/1855.jpg,../../ava/subset/3261.jpg,1.3342378222241669
776,../../ava/subset/3280.jpg,../../ava/subset/3029.jpg,0.15634432517077812
777,../../ava/subset/3299.jpg,../../ava/subset/2362.jpg,-0.1399445599445599
778,../../ava/subset/1651.jpg,../../ava/subset/3299.jpg,-0.1920949263502454
779,../../ava/subset/3042.jpg,../../ava/subset/2195.jpg,0.49718614718614695
780,../../ava/subset/2129.jpg,../../ava/subset/2210.jpg,0.09316984858459598
781,../../ava/subset/2101.jpg,../../ava/subset/3029.jpg,0.9599951837693022
782,../../ava/subset/2782.jpg,../../ava/subset/1155.jpg,-1.1731601731601735
783,../../ava/subset/1384.jpg,../../ava/subset/3280.jpg,1.7463936786009615
784,../../ava/subset/3124.jpg,../../ava/subset/1155.jpg,-1.0886524822695032
785,../../ava/subset/3280.jpg,../../ava/subset/1593.jpg,-0.6781499841436753
786,../../ava/subset/2188.jpg,../../ava/subset/2195.jpg,1.485341662556852
787,../../ava/subset/1725.jpg,../../ava/subset/3429.jpg,-0.61000496636417
788,../../ava/subset/3124.jpg,../../ava/subset/3280.jpg,-0.2306083182316483
789,../../ava/subset/3042.jpg,../../ava/subset/2195.jpg,0.49718614718614695
790,../../ava/subset/2195.jpg,../../ava/subset/983.jpg,-1.7406474122892028
791,../../ava/subset/3124.jpg,../../ava/subset/1384.jpg,-1.9770019968326098
792,../../ava/subset/2129.jpg,../../ava/subset/3022.jpg,1.391129032258065
793,../../ava/subset/1779.jpg,../../ava/subset/1725.jpg,-0.7236761877960696
794,../../ava/subset/2101.jpg,../../ava/subset/922.jpg,2.19317951009465
795,../../ava/subset/2362.jpg,../../ava/subset/2059.jpg,-0.9519144144144143
796,../../ava/subset/1155.jpg,../../ava/subset/1725.jpg,0.07729468599033851
797,../../ava/subset/1725.jpg,../../ava/subset/1384.jpg,-0.9656442005534451
798,../../ava/subset/2188.jpg,../../ava/subset/3042.jpg,0.9881555153707051
799,../../ava/subset/3124.jpg,../../ava/subset/983.jpg,-1.824970890229702
800,../../ava/subset/2129.jpg,../../ava/subset/2059.jpg,0.6869623655913983
801,../../ava/subset/2188.jpg,../../ava/subset/2129.jpg,0.08988362596978305
802,../../ava/subset/1779.jpg,../../ava/subset/2782.jpg,0.37218929937376544
803,../../ava/subset/1384.jpg,../../ava/subset/3029.jpg,1.9027380037717396
804,../../ava/subset/2195.jpg,../../ava/subset/3429.jpg,-1.5370392847028356
805,../../ava/subset/1725.jpg,../../ava/subset/922.jpg,2.170278129543642
806,../../ava/subset/1629.jpg,../../ava/subset/3429.jpg,-1.8468464060282814
807,../../ava/subset/3426.jpg,../../ava/subset/1629.jpg,1.9410953733033525
808,../../ava/subset/2210.jpg,../../ava/subset/1629.jpg,1.612095309327919
809,../../ava/subset/1593.jpg,../../ava/subset/2362.jpg,1.067853567853568
810,../../ava/subset/3280.jpg,../../ava/subset/2188.jpg,-1.3390568222657029
811,../../ava/subset/922.jpg,../../ava/subset/2129.jpg,-2.6387018477920456
812,../../ava/subset/3124.jpg,../../ava/subset/2782.jpg,0.08450769089067034
813,../../ava/subset/2188.jpg,../../ava/subset/2101.jpg,0.5354059636671789
814,../../ava/subset/1629.jpg,../../ava/subset/3029.jpg,-0.2997476364458169
815,../../ava/subset/1725.jpg,../../ava/subset/3136.jpg,0.14572689674347483
816,../../ava/subset/2129.jpg,../../ava/subset/3146.jpg,1.4445098151762146
817,../../ava/subset/1593.jpg,../../ava/subset/1629.jpg,1.1342419457602704
818,../../ava/subset/1695.jpg,../../ava/subset/2129.jpg,-2.464658444022771
819,../../ava/subset/2210.jpg,../../ava/subset/2101.jpg,0.3523524891127998
820,../../ava/subset/1779.jpg,../../ava/subset/3146.jpg,0.25240990913174155
821,../../ava/subset/3146.jpg,../../ava/subset/2782.jpg,0.11977939024202389
822,../../ava/subset/1593.jpg,../../ava/subset/2101.jpg,-0.1255008744548487
823,../../ava/subset/1629.jpg,../../ava/subset/1725.jpg,-1.2368414396641114
824,../../ava/subset/3042.jpg,../../ava/subset/922.jpg,1.7404299583911236
825,../../ava/subset/3042.jpg,../../ava/subset/1779.jpg,0.29382801664355096
826,../../ava/subset/1384.jpg,../../ava/subset/3029.jpg,1.9027380037717396
827,../../ava/subset/3280.jpg,../../ava/subset/3299.jpg,0.5296481436544527
828,../../ava/subset/2188.jpg,../../ava/subset/2059.jpg,0.7768459915611814
829,../../ava/subset/2782.jpg,../../ava/subset/2195.jpg,-0.16883116883116944
830,../../ava/subset/1593.jpg,../../ava/subset/1327.jpg,-0.7132275132275128
831,../../ava/subset/2101.jpg,../../ava/subset/1155.jpg,-0.05439330543933085
832,../../ava/subset/3299.jpg,../../ava/subset/1593.jpg,-1.207798127798128
833,../../ava/subset/1725.jpg,../../ava/subset/1629.jpg,1.2368414396641114
834,../../ava/subset/3280.jpg,../../ava/subset/3299.jpg,0.5296481436544527
835,../../ava/subset/1651.jpg,../../ava/subset/2782.jpg,-0.40662706088237943
836,../../ava/subset/1198.jpg,../../ava/subset/1314.jpg,0.22783505154639183
837,../../ava/subset/648.jpg,../../ava/subset/3387.jpg,0.6623015873015872
838,../../ava/subset/2141.jpg,../../ava/subset/595.jpg,-0.7706268110416357
839,../../ava/subset/2141.jpg,../../ava/subset/648.jpg,0.5511603375527425
840,../../ava/subset/1218.jpg,../../ava/subset/624.jpg,0.13624338624338606
841,../../ava/subset/1314.jpg,../../ava/subset/1330.jpg,0.26091370558375626
842,../../ava/subset/493.jpg,../../ava/subset/2919.jpg,1.350686752326097
843,../../ava/subset/493.jpg,../../ava/subset/581.jpg,0.5014478764478767
844,../../ava/subset/1198.jpg,../../ava/subset/493.jpg,-1.4843271106157703
845,../../ava/subset/624.jpg,../../ava/subset/1587.jpg,-2.8394660894660895
846,../../ava/subset/581.jpg,../../ava/subset/1198.jpg,0.9828792341678936
847,../../ava/subset/2919.jpg,../../ava/subset/1314.jpg,0.3614754098360651
848,../../ava/subset/203.jpg,../../ava/subset/1587.jpg,-1.3508914649854251
849,../../ava/subset/597.jpg,../../ava/subset/203.jpg,1.6661872802812407
850,../../ava/subset/3353.jpg,../../ava/subset/1198.jpg,1.5190399484536083
851,../../ava/subset/2141.jpg,../../ava/subset/483.jpg,-0.9207784379574617
852,../../ava/subset/2919.jpg,../../ava/subset/1330.jpg,0.6223891154198213
853,../../ava/subset/558.jpg,../../ava/subset/3353.jpg,-1.9229229041916174
854,../../ava/subset/483.jpg,../../ava/subset/2595.jpg,0.6278911564625851
855,../../ava/subset/2141.jpg,../../ava/subset/576.jpg,-0.6140003050175391
856,../../ava/subset/1198.jpg,../../ava/subset/595.jpg,-1.1022854303813192
857,../../ava/subset/1330.jpg,../../ava/subset/624.jpg,1.2128958182257676
858,../../ava/subset/1330.jpg,../../ava/subset/575.jpg,1.2805497090503901
859,../../ava/subset/2919.jpg,../../ava/subset/203.jpg,0.3467103091649246
860,../../ava/subset/3353.jpg,../../ava/subset/1314.jpg,1.7468750000000002
861,../../ava/subset/624.jpg,../../ava/subset/500.jpg,-1.3819176319176316
862,../../ava/subset/500.jpg,../../ava/subset/2141.jpg,-0.6513855627779677
863,../../ava/subset/624.jpg,../../ava/subset/581.jpg,-2.6845238095238093
864,../../ava/subset/575.jpg,../../ava/subset/1124.jpg,-2.7177010383965228
865,../../ava/subset/1587.jpg,../../ava/subset/1328.jpg,0.5396148989898988
866,../../ava/subset/581.jpg,../../ava/subset/1330.jpg,1.4716279912980417
867,../../ava/subset/1314.jpg,../../ava/subset/1328.jpg,-0.8260416666666668
868,../../ava/subset/3267.jpg,../../ava/subset/1052.jpg,0.7496951219512189
869,../../ava/subset/597.jpg,../../ava/subset/3267.jpg,0.8434523809523817
870,../../ava/subset/540.jpg,../../ava/subset/595.jpg,-0.14321572002294936
871,../../ava/subset/2919.jpg,../../ava/subset/3353.jpg,-1.385399590163935
872,../../ava/subset/558.jpg,../../ava/subset/3353.jpg,-1.9229229041916174
873,../../ava/subset/595.jpg,../../ava/subset/1218.jpg,2.667686619493849
874,../../ava/subset/483.jpg,../../ava/subset/1314.jpg,1.480272108843537
875,../../ava/subset/597.jpg,../../ava/subset/3387.jpg,2.3349206349206355
876,../../ava/subset/624.jpg,../../ava/subset/1052.jpg,-1.5616144018583045
877,../../ava/subset/1124.jpg,../../ava/subset/3387.jpg,1.8302058777306307
878,../../ava/subset/575.jpg,../../ava/subset/3387.jpg,-0.8874951606658921
879,../../ava/subset/581.jpg,../../ava/subset/1314.jpg,1.2107142857142854
880,../../ava/subset/1198.jpg,../../ava/subset/1052.jpg,0.14003017349761127
881,../../ava/subset/1330.jpg,../../ava/subset/2595.jpg,-1.1132946579647083
882,../../ava/subset/493.jpg,../../ava/subset/648.jpg,1.7038288288288292
883,../../ava/subset/558.jpg,../../ava/subset/581.jpg,-1.3867621899059026
884,../../ava/subset/1218.jpg,../../ava/subset/1198.jpg,-1.5654011891125297
885,../../ava/subset/575.jpg,../../ava/subset/483.jpg,-3.0217355234776835
886,../../ava/subset/1124.jpg,../../ava/subset/500.jpg,1.2681295156542687
887,../../ava/subset/2595.jpg,../../ava/subset/581.jpg,-0.3583333333333334
888,../../ava/subset/576.jpg,../../ava/subset/1052.jpg,1.085689097854834
889,../../ava/subset/2919.jpg,../../ava/subset/576.jpg,-0.8120185660675494
890,../../ava/subset/1124.jpg,../../ava/subset/1341.jpg,0.25795805386990356
891,../../ava/subset/1587.jpg,../../ava/subset/2595.jpg,0.5132756132756136
892,../../ava/subset/1314.jpg,../../ava/subset/2019.jpg,-0.7218106995884774
893,../../ava/subset/368.jpg,../../ava/subset/2042.jpg,-0.7605201636469898
894,../../ava/subset/2093.jpg,../../ava/subset/2104.jpg,0.3541961816096615
895,../../ava/subset/2188.jpg,../../ava/subset/2920.jpg,0.4479548069881787
896,../../ava/subset/2195.jpg,../../ava/subset/1926.jpg,-0.86083124648147
897,../../ava/subset/1942.jpg,../../ava/subset/2674.jpg,0.9796596097965953
898,../../ava/subset/3219.jpg,../../ava/subset/1898.jpg,0.6584857866591616
899,../../ava/subset/2115.jpg,../../ava/subset/1591.jpg,-0.889832848374148
900,../../ava/subset/2115.jpg,../../ava/subset/1141.jpg,-0.1361393867482672
901,../../ava/subset/1685.jpg,../../ava/subset/1006.jpg,0.05479744136460596
902,../../ava/subset/2019.jpg,../../ava/subset/2674.jpg,0.44692485483961875
903,../../ava/subset/2477.jpg,../../ava/subset/3126.jpg,1.0976758101596698
904,../../ava/subset/2159.jpg,../../ava/subset/2083.jpg,1.3214134467162433
905,../../ava/subset/2159.jpg,../../ava/subset/1314.jpg,1.4736401673640165
906,../../ava/subset/2155.jpg,../../ava/subset/2115.jpg,1.178026724254285
907,../../ava/subset/2209.jpg,../../ava/subset/2195.jpg,0.860850743459439
908,../../ava/subset/1527.jpg,../../ava/subset/2093.jpg,-1.0761612021857925
909,../../ava/subset/2104.jpg,../../ava/subset/2083.jpg,0.22390496659502457
910,../../ava/subset/2083.jpg,../../ava/subset/2082.jpg,-0.1144399460188934
911,../../ava/subset/1898.jpg,../../ava/subset/2186.jpg,-1.0550057537399313
912,../../ava/subset/2920.jpg,../../ava/subset/2477.jpg,-0.5023403788488263
913,../../ava/subset/2374.jpg,../../ava/subset/2210.jpg,0.5089077691162309
914,../../ava/subset/2190.jpg,../../ava/subset/2445.jpg,0.7037307016560135
915,../../ava/subset/2133.jpg,../../ava/subset/2104.jpg,-0.42449234298050253
916,../../ava/subset/2166.jpg,../../ava/subset/2133.jpg,1.1172682187629146
917,../../ava/subset/2477.jpg,../../ava/subset/2190.jpg,-0.13680094003598597
918,../../ava/subset/2263.jpg,../../ava/subset/1591.jpg,-0.6015447225625774
919,../../ava/subset/1955.jpg,../../ava/subset/2920.jpg,0.3247403138979452
920,../../ava/subset/724.jpg,../../ava/subset/2013.jpg,-1.4611141753998895
921,../../ava/subset/1006.jpg,../../ava/subset/2188.jpg,-0.0929529567353109
922,../../ava/subset/2576.jpg,../../ava/subset/2166.jpg,-0.18782648194412932
923,../../ava/subset/2133.jpg,../../ava/subset/2451.jpg,-1.7087210160980648
924,../../ava/subset/3192.jpg,../../ava/subset/724.jpg,0.6444293823604168
925,../../ava/subset/2129.jpg,../../ava/subset/747.jpg,0.49751201098146947
926,../../ava/subset/3219.jpg,../../ava/subset/2668.jpg,0.43805209191354066
927,../../ava/subset/724.jpg,../../ava/subset/1855.jpg,-1.931284709366901
928,../../ava/subset/1141.jpg,../../ava/subset/2263.jpg,-0.1521487390633034
929,../../ava/subset/1955.jpg,../../ava/subset/2576.jpg,0.27671708405653384
930,../../ava/subset/1942.jpg,../../ava/subset/2451.jpg,-0.4058149058149061
931,../../ava/subset/2190.jpg,../../ava/subset/2093.jpg,0.7418713012720222
932,../../ava/subset/3075.jpg,../../ava/subset/2451.jpg,-1.4519096561350082
933,../../ava/subset/2477.jpg,../../ava/subset/3219.jpg,0.3496397161566067
934,../../ava/subset/3062.jpg,../../ava/subset/3390.jpg,-0.8037161450538237
935,../../ava/subset/3275.jpg,../../ava/subset/1685.jpg,0.5959488272921103
936,../../ava/subset/1615.jpg,../../ava/subset/1341.jpg,0.7227460711331677
937,../../ava/subset/759.jpg,../../ava/subset/2263.jpg,1.309600108322802
938,../../ava/subset/2101.jpg,../../ava/subset/2145.jpg,0.6178756021236946
939,../../ava/subset/3390.jpg,../../ava/subset/2555.jpg,-0.17055036344755958
940,../../ava/subset/2083.jpg,../../ava/subset/2576.jpg,-0.7288543604333073
941,../../ava/subset/1757.jpg,../../ava/subset/2145.jpg,1.1818842921784105
942,../../ava/subset/1052.jpg,../../ava/subset/1926.jpg,-0.5686973641036852
943,../../ava/subset/1591.jpg,../../ava/subset/1314.jpg,1.6730964467005078
944,../../ava/subset/2190.jpg,../../ava/subset/2263.jpg,0.400647445986551
945,../../ava/subset/991.jpg,../../ava/subset/2093.jpg,-0.4105258886544396
946,../../ava/subset/724.jpg,../../ava/subset/2101.jpg,-0.5618229107768853
947,../../ava/subset/2145.jpg,../../ava/subset/1006.jpg,-1.0603286090555626
948,../../ava/subset/2445.jpg,../../ava/subset/3413.jpg,0.3258352396283426
949,../../ava/subset/1869.jpg,../../ava/subset/724.jpg,-0.8610565110565114
950,../../ava/subset/1926.jpg,../../ava/subset/2190.jpg,-0.8156969279720157
951,../../ava/subset/2195.jpg,../../ava/subset/388.jpg,-1.670995670995671
952,../../ava/subset/1341.jpg,../../ava/subset/1141.jpg,-0.0011234151821541971
953,../../ava/subset/2155.jpg,../../ava/subset/2674.jpg,1.6864044778317862
954,../../ava/subset/3219.jpg,../../ava/subset/2104.jpg,0.609626826689091
955,../../ava/subset/2451.jpg,../../ava/subset/2263.jpg,0.5888086362224296
956,../../ava/subset/3275.jpg,../../ava/subset/1783.jpg,0.8009418924793508
957,../../ava/subset/202.jpg,../../ava/subset/1947.jpg,-0.3926267281105993
958,../../ava/subset/759.jpg,../../ava/subset/2093.jpg,1.650823963608273
959,../../ava/subset/2374.jpg,../../ava/subset/2213.jpg,0.1962112150847819
960,../../ava/subset/2145.jpg,../../ava/subset/2920.jpg,-0.7053267588026948
961,../../ava/subset/1685.jpg,../../ava/subset/747.jpg,0.5492401215805476
962,../../ava/subset/3253.jpg,../../ava/subset/2101.jpg,0.27457679167786253
963,../../ava/subset/2042.jpg,../../ava/subset/1926.jpg,-0.7166717336778898
964,../../ava/subset/1591.jpg,../../ava/subset/2190.jpg,0.2008972765760264
965,../../ava/subset/2013.jpg,../../ava/subset/1947.jpg,-0.2380513495720873
966,../../ava/subset/2576.jpg,../../ava/subset/1314.jpg,0.8810810810810805
967,../../ava/subset/2445.jpg,../../ava/subset/2042.jpg,0.828637959993892
968,../../ava/subset/2263.jpg,../../ava/subset/2576.jpg,0.1904706430568499
969,../../ava/subset/2477.jpg,../../ava/subset/2104.jpg,0.9592665428456977
970,../../ava/subset/2141.jpg,../../ava/subset/2195.jpg,0.7638226752150796
971,../../ava/subset/2206.jpg,../../ava/subset/1783.jpg,1.6823039895569885
972,../../ava/subset/2082.jpg,../../ava/subset/2042.jpg,0.32683615819209066
973,../../ava/subset/3192.jpg,../../ava/subset/2206.jpg,-1.8919549010826904
974,../../ava/subset/747.jpg,../../ava/subset/2083.jpg,0.5413903006288221
975,../../ava/subset/2159.jpg,../../ava/subset/3075.jpg,1.2651894631386646
976,../../ava/subset/1685.jpg,../../ava/subset/3062.jpg,1.4926792069140822
977,../../ava/subset/1006.jpg,../../ava/subset/2082.jpg,0.9213930348258703
978,../../ava/subset/2195.jpg,../../ava/subset/2184.jpg,-0.2681587915630468
979,../../ava/subset/2166.jpg,../../ava/subset/2082.jpg,0.8022408963585432
980,../../ava/subset/1926.jpg,../../ava/subset/2104.jpg,0.280370554909668
981,../../ava/subset/1052.jpg,../../ava/subset/2374.jpg,-1.5190620747409191
982,../../ava/subset/2184.jpg,../../ava/subset/2374.jpg,-1.5430371655556572
983,../../ava/subset/2101.jpg,../../ava/subset/1341.jpg,-0.17267287533180387
984,../../ava/subset/1615.jpg,../../ava/subset/2674.jpg,1.3661397962767818
985,../../ava/subset/548.jpg,../../ava/subset/1615.jpg,-0.7410256410256411
986,../../ava/subset/2172.jpg,../../ava/subset/2477.jpg,-0.02320310813727655
987,../../ava/subset/1006.jpg,../../ava/subset/2188.jpg,-0.0929529567353109
988,../../ava/subset/1869.jpg,../../ava/subset/1328.jpg,-1.5033143939393945
989,../../ava/subset/2195.jpg,../../ava/subset/1783.jpg,-1.2421930819989067
990,../../ava/subset/2145.jpg,../../ava/subset/2159.jpg,-1.3459090749270421
991,../../ava/subset/1869.jpg,../../ava/subset/2263.jpg,-1.7488244514106581
992,../../ava/subset/1783.jpg,../../ava/subset/1141.jpg,0.11846109259527537
993,../../ava/subset/1647.jpg,../../ava/subset/1942.jpg,-0.3966507177033485
994,../../ava/subset/1141.jpg,../../ava/subset/2195.jpg,1.1237319894036313
995,../../ava/subset/1783.jpg,../../ava/subset/3075.jpg,0.8294133734445506
996,../../ava/subset/2213.jpg,../../ava/subset/2195.jpg,1.614984742033922
997,../../ava/subset/1341.jpg,../../ava/subset/2674.jpg,0.6433937251436141
998,../../ava/subset/3253.jpg,../../ava/subset/1527.jpg,1.3660168195718647
999,../../ava/subset/2141.jpg,../../ava/subset/2093.jpg,-0.17083419796638388
1000,../../ava/subset/3275.jpg,../../ava/subset/1341.jpg,0.9205264002567803
1001,../../ava/subset/2206.jpg,../../ava/subset/2172.jpg,1.407972945275672
1002,../../ava/subset/2477.jpg,../../ava/subset/2115.jpg,0.5521346317621356
1003,../../ava/subset/2188.jpg,../../ava/subset/991.jpg,0.9612106780298282
1004,../../ava/subset/2115.jpg,../../ava/subset/2576.jpg,-0.09781748275472069
1005,../../ava/subset/2188.jpg,../../ava/subset/2206.jpg,-1.439155408999043
1006,../../ava/subset/2141.jpg,../../ava/subset/2155.jpg,-1.4017966516945695
1007,../../ava/subset/724.jpg,../../ava/subset/2206.jpg,-2.536384283443107
1008,../../ava/subset/2190.jpg,../../ava/subset/759.jpg,-0.9089526623362509
1009,../../ava/subset/724.jpg,../../ava/subset/1328.jpg,-0.6422578828828831
1010,../../ava/subset/2920.jpg,../../ava/subset/1328.jpg,0.007016184573002349
1011,../../ava/subset/2166.jpg,../../ava/subset/747.jpg,0.37529054174861454
1012,../../ava/subset/3075.jpg,../../ava/subset/2172.jpg,-1.103744417725867
1013,../../ava/subset/2013.jpg,../../ava/subset/3075.jpg,1.4364472549583214
1014,../../ava/subset/2195.jpg,../../ava/subset/2576.jpg,-1.0854100854100848
1015,../../ava/subset/3413.jpg,../../ava/subset/2013.jpg,-1.2022647303435479
1016,../../ava/subset/3275.jpg,../../ava/subset/2115.jpg,1.0555423718228933
1017,../../ava/subset/2445.jpg,../../ava/subset/3062.jpg,1.0182905325254072
1018,../../ava/subset/759.jpg,../../ava/subset/3253.jpg,1.3609683462222009
1019,../../ava/subset/1955.jpg,../../ava/subset/2477.jpg,-0.1776000649508811
1020,../../ava/subset/747.jpg,../../ava/subset/2555.jpg,-0.0308274231678487
1021,../../ava/subset/548.jpg,../../ava/subset/2374.jpg,-0.7068669527897002
1022,../../ava/subset/1947.jpg,../../ava/subset/1328.jpg,1.0569076420890937
